Ocorrência;Código;Local da Ocorrência;Altura Numérica;Sentido;Pista;Faixa Ocupação;Total de Faixas;Data/Hora (Chegada);Data/Hora (Chegada Man.);Data/Hora (Rem/Sol);Data/Hora (Rem/Sol Ma)
C22062392;205;MARGINAL PINHEIROS INT CB EXPR/PTE ENG ROBERTO ROSSI ZUCCOLO;;INTERLAGOS/CASTELO;Expressa;5;5;09/12/2013 21:18:04;09/12/2013 20:15:00;09/12/2013 21:18:06;09/12/2013 20:19:00
C22066899;205;MARGINAL PINHEIROS INT CB EXPR/PTE ENG ROBERTO ROSSI ZUCCOLO;;INTERLAGOS/CASTELO;Expressa;ACE;0;;;;
C22071587;205;MARGINAL PINHEIROS INT CB EXPR/PTE ENG ROBERTO ROSSI ZUCCOLO;;INTERLAGOS/CASTELO;Expressa;;0;10/12/2013 17:56:36;10/12/2013 17:16:00;10/12/2013 19:09:13;10/12/2013 19:08:00
C22071604;205;MARGINAL PINHEIROS INT CB EXPR/PTE ENG ROBERTO ROSSI ZUCCOLO;;INTERLAGOS/CASTELO;Expressa;5;5;;;;
C22101373;205;MARGINAL PINHEIROS INT CB EXPR/PTE ENG ROBERTO ROSSI ZUCCOLO;;INTERLAGOS/CASTELO;Expressa;;;;;;
C22101532;205;MARGINAL PINHEIROS INT CB EXPR/PTE ENG ROBERTO ROSSI ZUCCOLO;;INTERLAGOS/CASTELO;Expressa;5;5;;13/12/2013 19:03:00;13/12/2013 19:44:46;13/12/2013 19:27:00
C21992710;205;MARGINAL PINHEIROS INT CB EXPR/PTE EUSEBIO MATOSO;;INTERLAGOS/CASTELO;Não Informado;;0;01/12/2013 07:04:42;01/12/2013 07:02:00;01/12/2013 07:04:44;01/12/2013 07:03:00
C21997340;205;MARGINAL PINHEIROS INT CB EXPR/PTE EUSEBIO MATOSO;;INTERLAGOS/CASTELO;Expressa;;0;02/12/2013 08:22:35;02/12/2013 08:15:00;;
C22006830;205;MARGINAL PINHEIROS INT CB EXPR/PTE EUSEBIO MATOSO;;NAO INFORMADO;Não Informado;5;5;03/12/2013 07:39:35;03/12/2013 07:37:00;03/12/2013 07:41:55;03/12/2013 07:40:00
C22013813;205;MARGINAL PINHEIROS INT CB EXPR/PTE EUSEBIO MATOSO;;INTERLAGOS/CASTELO;Expressa;;0;03/12/2013 20:10:38;03/12/2013 20:05:00;03/12/2013 20:10:40;03/12/2013 20:05:00
C22024236;205;MARGINAL PINHEIROS INT CB EXPR/PTE EUSEBIO MATOSO;;INTERLAGOS/CASTELO;Expressa;5;5;04/12/2013 19:51:15;04/12/2013 19:48:00;04/12/2013 19:53:41;04/12/2013 19:53:00
C22030813;205;MARGINAL PINHEIROS INT CB EXPR/PTE EUSEBIO MATOSO;;INTERLAGOS/CASTELO;Expressa;1;5;;;;
C22032483;205;MARGINAL PINHEIROS INT CB EXPR/PTE EUSEBIO MATOSO;;INTERLAGOS/CASTELO;Expressa;5;5;05/12/2013 16:58:30;05/12/2013 14:05:00;05/12/2013 16:58:34;05/12/2013 14:08:00
C22032486;205;MARGINAL PINHEIROS INT CB EXPR/PTE EUSEBIO MATOSO;;INTERLAGOS/CASTELO;Expressa;5;5;05/12/2013 16:58:42;05/12/2013 15:28:00;05/12/2013 16:58:44;05/12/2013 15:30:00
C22034878;205;MARGINAL PINHEIROS INT CB EXPR/PTE EUSEBIO MATOSO;;INTERLAGOS/CASTELO;Expressa;5;5;05/12/2013 22:24:39;05/12/2013 22:13:00;05/12/2013 22:24:41;05/12/2013 22:16:00
C22046945;205;MARGINAL PINHEIROS INT CB EXPR/PTE EUSEBIO MATOSO;;INTERLAGOS/CASTELO;Expressa;1;5;07/12/2013 08:46:06;07/12/2013 08:39:00;;
C22063148;205;MARGINAL PINHEIROS INT CB EXPR/PTE EUSEBIO MATOSO;;NAO INFORMADO;Não Informado;5;5;09/12/2013 22:01:24;09/12/2013 19:27:00;09/12/2013 22:01:26;09/12/2013 19:30:00
C22063169;205;MARGINAL PINHEIROS INT CB EXPR/PTE EUSEBIO MATOSO;;NAO INFORMADO;Não Informado;5;5;09/12/2013 22:04:29;09/12/2013 19:35:00;09/12/2013 22:04:31;09/12/2013 19:40:00
C22067003;205;MARGINAL PINHEIROS INT CB EXPR/PTE EUSEBIO MATOSO;;INTERLAGOS/CASTELO;Expressa;1;5;;;;
C22071320;205;MARGINAL PINHEIROS INT CB EXPR/PTE EUSEBIO MATOSO;;INTERLAGOS/CASTELO;Expressa;5;5;10/12/2013 17:43:40;10/12/2013 16:56:00;10/12/2013 18:09:09;10/12/2013 17:55:00
C22072696;205;MARGINAL PINHEIROS INT CB EXPR/PTE EUSEBIO MATOSO;;INTERLAGOS/CASTELO;Expressa;4;4;;10/12/2013 19:58:00;;
C22085936;205;MARGINAL PINHEIROS INT CB EXPR/PTE EUSEBIO MATOSO;;INTERLAGOS/CASTELO;Expressa;5;5;12/12/2013 08:38:31;12/12/2013 08:02:00;12/12/2013 08:38:34;12/12/2013 08:04:00
C22086902;205;MARGINAL PINHEIROS INT CB EXPR/PTE EUSEBIO MATOSO;;INTERLAGOS/CASTELO;Expressa;4;4;12/12/2013 10:12:08;12/12/2013 10:08:00;12/12/2013 10:39:12;12/12/2013 10:38:00
C22093296;205;MARGINAL PINHEIROS INT CB EXPR/PTE EUSEBIO MATOSO;;INTERLAGOS/CASTELO;Expressa;5;5;13/12/2013 01:17:19;13/12/2013 01:17:00;13/12/2013 01:25:30;13/12/2013 01:24:00
C22101326;205;MARGINAL PINHEIROS INT CB EXPR/PTE EUSEBIO MATOSO;;INTERLAGOS/CASTELO;Expressa;5;5;13/12/2013 18:33:30;13/12/2013 18:24:00;13/12/2013 18:33:32;13/12/2013 18:26:00
C22101674;205;MARGINAL PINHEIROS INT CB EXPR/PTE EUSEBIO MATOSO;;NAO INFORMADO;Não Informado;1;5;13/12/2013 19:24:34;13/12/2013 18:46:00;13/12/2013 19:24:39;13/12/2013 18:49:00
C21995381;205;MARGINAL PINHEIROS INT CB EXPR/PTE HIRANT SANAZAR;;INTERLAGOS/CASTELO;Expressa;5;5;01/12/2013 23:15:20;01/12/2013 23:14:00;01/12/2013 23:27:39;01/12/2013 23:17:00
C22062252;205;MARGINAL PINHEIROS INT CB EXPR/PTE HIRANT SANAZAR;;NAO INFORMADO;Expressa;1;4;;09/12/2013 18:53:00;;
C22106343;205;MARGINAL PINHEIROS INT CB EXPR/PTE HIRANT SANAZAR;;INTERLAGOS/CASTELO;Expressa;1;4;14/12/2013 18:36:04;14/12/2013 18:29:00;14/12/2013 18:36:06;14/12/2013 18:31:00
C22039071;205;MARGINAL PINHEIROS INT CB EXPR/PTE JOAO DIAS;;INTERLAGOS/CASTELO;Expressa;4;4;06/12/2013 10:11:16;06/12/2013 09:53:00;06/12/2013 10:11:21;06/12/2013 09:55:00
C22039094;205;MARGINAL PINHEIROS INT CB EXPR/PTE JOAO DIAS;;INTERLAGOS/CASTELO;Expressa;4;4;06/12/2013 10:13:32;06/12/2013 09:58:00;06/12/2013 10:13:37;06/12/2013 10:02:00
C22066095;205;MARGINAL PINHEIROS INT CB EXPR/PTE JOAO DIAS;;INTERLAGOS/CASTELO;Expressa;;0;;10/12/2013 09:05:03;;
C22038761;205;MARGINAL PINHEIROS INT CB EXPR/PTE OCTAVIO FRIAS DE OLIVEIRA;;INTERLAGOS/CASTELO;Expressa;4;4;06/12/2013 09:50:57;06/12/2013 09:42:00;06/12/2013 10:01:19;06/12/2013 10:00:00
C22091631;205;MARGINAL PINHEIROS INT CB EXPR/PTE OCTAVIO FRIAS DE OLIVEIRA;;INTERLAGOS/CASTELO;Expressa;4;4;12/12/2013 18:24:36;12/12/2013 18:16:00;;
C22081751;205;MARGINAL PINHEIROS INT CB EXPR/TRNS LOC EXP TUCUMA;;INTERLAGOS/CASTELO;Expressa;Z;6;11/12/2013 18:11:22;11/12/2013 18:08:00;11/12/2013 18:24:17;11/12/2013 18:14:00
C22101893;205;MARGINAL PINHEIROS INT CB EXPR/VD REPUBLICA DA ARMENIA;;INTERLAGOS/CASTELO;Expressa;4;4;13/12/2013 19:54:30;13/12/2013 19:50:00;13/12/2013 19:55:47;13/12/2013 19:55:00
C22101906;205;MARGINAL PINHEIROS INT CB EXPR/VD REPUBLICA DA ARMENIA;;INTERLAGOS/CASTELO;Expressa;4;4;13/12/2013 19:56:03;13/12/2013 19:52:00;13/12/2013 19:56:06;13/12/2013 19:55:00
C21992223;205;MARGINAL TIETE AS CB CENTRAL;14534;A SENNA/CASTELO B;Central;;;;;;
C22011561;205;MARGINAL TIETE AS CB CENTRAL;13311;A SENNA/CASTELO B;Central;;0;03/12/2013 16:53:20;03/12/2013 16:29:00;03/12/2013 16:53:23;03/12/2013 16:52:00
C22012274;205;MARGINAL TIETE AS CB CENTRAL;9352;A SENNA/CASTELO B;Central;3 Z;4;03/12/2013 16:51:51;03/12/2013 16:54:00;03/12/2013 17:05:12;03/12/2013 17:04:00
C22016742;205;MARGINAL TIETE AS CB CENTRAL;13420;A SENNA/CASTELO B;Expressa;1;0;04/12/2013 08:51:31;04/12/2013 08:51:00;;
C22017373;205;MARGINAL TIETE AS CB CENTRAL;17427;A SENNA/CASTELO B;Expressa;;0;04/12/2013 10:17:57;;;
C22028576;205;MARGINAL TIETE AS CB CENTRAL;14036;A SENNA/CASTELO B;Central;;0;05/12/2013 10:31:57;05/12/2013 10:17:00;05/12/2013 10:31:59;05/12/2013 10:20:00
C22033908;205;MARGINAL TIETE AS CB CENTRAL;15500;NAO INFORMADO;Não Informado;1;3;05/12/2013 19:17:01;05/12/2013 19:02:00;05/12/2013 19:17:03;05/12/2013 19:04:00
C22040063;205;MARGINAL TIETE AS CB CENTRAL;4023;A SENNA/CASTELO B;Central;;0;06/12/2013 12:36:57;;;
C22040084;205;MARGINAL TIETE AS CB CENTRAL;17115;A SENNA/CASTELO B;Central;;0;06/12/2013 13:42:55;06/12/2013 13:41:00;;
C22055867;205;MARGINAL TIETE AS CB CENTRAL;;A SENNA/CASTELO B;Central;;0;09/12/2013 08:34:13;09/12/2013 08:27:00;;
C22070349;205;MARGINAL TIETE AS CB CENTRAL;9352;A SENNA/CASTELO B;Central;3 Z;4;10/12/2013 15:45:45;10/12/2013 15:46:00;10/12/2013 15:55:13;10/12/2013 15:49:00
C22084615;205;MARGINAL TIETE AS CB CENTRAL;70;NAO INFORMADO;Não Informado;4;4;;12/12/2013 06:22:00;;
C22088492;205;MARGINAL TIETE AS CB CENTRAL;;A SENNA/CASTELO B;Central;;0;12/12/2013 14:07:41;12/12/2013 14:06:00;;
C22088581;205;MARGINAL TIETE AS CB CENTRAL;;A SENNA/CASTELO B;Central;;;;;;
C22089443;205;MARGINAL TIETE AS CB CENTRAL;16677;A SENNA/CASTELO B;Central;;0;12/12/2013 15:59:37;;;12/12/2013 16:11:12
C22092541;205;MARGINAL TIETE AS CB CENTRAL;7043;A SENNA/CASTELO B;Central;4;4;;12/12/2013 21:12:00;;
C22101430;205;MARGINAL TIETE AS CB CENTRAL;12000;A SENNA/CASTELO B;Central;4;4;13/12/2013 18:47:32;13/12/2013 18:36:00;13/12/2013 18:47:34;13/12/2013 18:41:00
C22105761;205;MARGINAL TIETE AS CB CENTRAL;11372;A SENNA/CASTELO B;Expressa;4;4;14/12/2013 15:31:25;14/12/2013 15:20:00;14/12/2013 15:31:27;14/12/2013 15:26:00
C22037548;205;MARGINAL TIETE AS CB CENTRAL/PTE ADHEMAR F. DA SILVA;;A SENNA/CASTELO B;Central;Z;4;06/12/2013 07:56:39;06/12/2013 07:35:00;06/12/2013 07:56:43;06/12/2013 07:41:00
C22066023;205;MARGINAL TIETE AS CB CENTRAL/PTE ADHEMAR F. DA SILVA;;A SENNA/CASTELO B;Central;2;3;10/12/2013 09:04:28;10/12/2013 08:46:00;10/12/2013 09:04:30;10/12/2013 09:03:00
C22107741;205;MARGINAL TIETE AS CB CENTRAL/PTE ADHEMAR F. DA SILVA;;A SENNA/CASTELO B;Central;3;3;15/12/2013 06:29:33;15/12/2013 06:10:00;15/12/2013 06:29:35;15/12/2013 06:25:00
C22039995;205;MARGINAL TIETE AS CB CENTRAL/PTE DA VILA GUILHERME;;A SENNA/CASTELO B;Central;;0;06/12/2013 14:11:21;06/12/2013 13:50:00;;
C22078814;205;MARGINAL TIETE AS CB CENTRAL/PTE DA VILA GUILHERME;;A SENNA/CASTELO B;Central;1;0;11/12/2013 13:33:22;11/12/2013 13:15:00;;
C22040740;205;MARGINAL TIETE AS CB CENTRAL/PTE DO PIQUERI;;A SENNA/CASTELO B;Central;;0;06/12/2013 15:01:12;06/12/2013 14:51:00;;
C22092614;205;MARGINAL TIETE AS CB CENTRAL/PTE DO PIQUERI;;A SENNA/CASTELO B;Central;4;4;12/12/2013 21:27:23;12/12/2013 21:02:00;12/12/2013 21:27:25;12/12/2013 21:14:00
C22093355;205;MARGINAL TIETE AS CB CENTRAL/PTE DO PIQUERI;;A SENNA/CASTELO B;Central;3;3;13/12/2013 01:57:45;13/12/2013 01:52:00;13/12/2013 01:57:48;13/12/2013 01:56:00
C22000339;205;MARGINAL TIETE AS CB CENTRAL/PTE FREGUESIA DO O;;NAO INFORMADO;Não Informado;C;0;;02/12/2013 13:07:00;;
C22012634;205;MARGINAL TIETE AS CB CENTRAL/PTE FREGUESIA DO O;;A SENNA/CASTELO B;Central;3;3;03/12/2013 17:16:45;03/12/2013 17:06:00;03/12/2013 17:16:46;03/12/2013 17:13:00
C22071503;205;MARGINAL TIETE AS CB CENTRAL/PTE FREGUESIA DO O;;NAO INFORMADO;Não Informado;3;3;;10/12/2013 17:03:00;;
C22102161;205;MARGINAL TIETE AS CB CENTRAL/PTE FREGUESIA DO O;;A SENNA/CASTELO B;Central;Z;0;13/12/2013 21:44:54;13/12/2013 21:35:00;13/12/2013 21:44:56;13/12/2013 21:40:00
C22102241;205;MARGINAL TIETE AS CB CENTRAL/PTE FREGUESIA DO O;;A SENNA/CASTELO B;Central;2;2;13/12/2013 21:06:49;13/12/2013 20:50:00;13/12/2013 21:06:51;13/12/2013 21:03:00
C21998416;205;MARGINAL TIETE AS CB CENTRAL/PTE JORN WALTER ABRAHAO;;A SENNA/CASTELO B;Central;1;2;02/12/2013 09:47:19;02/12/2013 09:31:00;02/12/2013 09:47:22;02/12/2013 09:36:00
C22031717;205;MARGINAL TIETE AS CB CENTRAL/PTE JORN WALTER ABRAHAO;;NAO INFORMADO;Não Informado;Z;4;05/12/2013 15:48:23;05/12/2013 15:24:00;05/12/2013 15:48:24;05/12/2013 15:28:00
C22053523;205;MARGINAL TIETE AS CB CENTRAL/PTE JORN WALTER ABRAHAO;;A SENNA/CASTELO B;Expressa;C;3;08/12/2013 21:46:49;08/12/2013 21:39:00;08/12/2013 22:05:41;08/12/2013 22:02:00
C22053872;205;MARGINAL TIETE AS CB CENTRAL/PTE JORN WALTER ABRAHAO;;A SENNA/CASTELO B;Central;4;4;09/12/2013 02:47:14;09/12/2013 02:33:00;09/12/2013 02:47:15;09/12/2013 02:44:00
C22061315;205;MARGINAL TIETE AS CB CENTRAL/PTE JORN WALTER ABRAHAO;;A SENNA/CASTELO B;Central;;0;09/12/2013 19:49:58;;;
C22097714;205;MARGINAL TIETE AS CB CENTRAL/PTE JORN WALTER ABRAHAO;;NAO INFORMADO;Não Informado;Z;4;13/12/2013 12:07:08;13/12/2013 11:59:00;13/12/2013 12:07:10;13/12/2013 12:02:00
C21993589;205;MARGINAL TIETE AS CB CENTRAL/PTE JULIO DE MESQUITA NETO;;A SENNA/CASTELO B;Central;4;4;01/12/2013 11:44:14;01/12/2013 11:27:00;01/12/2013 11:44:18;01/12/2013 11:30:00
C22048217;205;MARGINAL TIETE AS CB CENTRAL/PTE JULIO DE MESQUITA NETO;;A SENNA/CASTELO B;Central;3;3;07/12/2013 13:24:48;07/12/2013 12:25:00;07/12/2013 13:24:51;07/12/2013 12:36:00
C22059877;205;MARGINAL TIETE AS CB CENTRAL/PTE JULIO DE MESQUITA NETO;;A SENNA/CASTELO B;Central;;0;;;;
C22066327;205;MARGINAL TIETE AS CB CENTRAL/PTE JULIO DE MESQUITA NETO;;A SENNA/CASTELO B;Central;3;3;10/12/2013 08:51:41;10/12/2013 08:35:00;10/12/2013 08:51:43;10/12/2013 08:45:00
C21995100;205;MARGINAL TIETE AS CB CENTRAL/PTE PRES JANIO QUADROS;;NAO INFORMADO;Não Informado;1;3;01/12/2013 20:46:58;01/12/2013 20:39:00;01/12/2013 20:47:02;01/12/2013 20:46:00
C22007210;205;MARGINAL TIETE AS CB CENTRAL/PTE PRES JANIO QUADROS;;A SENNA/CASTELO B;Central;3;3;03/12/2013 08:15:57;03/12/2013 07:24:00;03/12/2013 08:15:59;03/12/2013 07:38:00
C22021356;205;MARGINAL TIETE AS CB CENTRAL/PTE PRES JANIO QUADROS;;A SENNA/CASTELO B;Central;1;0;04/12/2013 18:22:06;;;
C22065022;205;MARGINAL TIETE AS CB CENTRAL/PTE PRES JANIO QUADROS;;A SENNA/CASTELO B;Central;3;3;10/12/2013 06:46:11;10/12/2013 06:07:00;10/12/2013 06:46:14;10/12/2013 06:15:00
C22095255;205;MARGINAL TIETE AS CB CENTRAL/PTE PRES JANIO QUADROS;;A SENNA/CASTELO B;Central;2;2;13/12/2013 08:01:31;13/12/2013 07:58:00;13/12/2013 08:16:43;13/12/2013 08:08:00
C22109623;205;MARGINAL TIETE AS CB CENTRAL/PTE PRES JANIO QUADROS;;NAO INFORMADO;Não Informado;1;2;15/12/2013 17:17:48;15/12/2013 17:14:00;15/12/2013 17:46:51;15/12/2013 17:22:00
C22082412;205;MARGINAL TIETE AS CB CENTRAL/TRNS CEN EXP ANTES PTE FREG. DO O (AS CB);;A SENNA/CASTELO B;Central;;0;11/12/2013 20:23:22;11/12/2013 19:55:00;11/12/2013 20:23:25;11/12/2013 20:05:00
C22082486;205;MARGINAL TIETE AS CB CENTRAL/TRNS CEN EXP ANTES PTE FREG. DO O (AS CB);;A SENNA/CASTELO B;Central;1;0;;;;
C21992824;205;MARGINAL TIETE AS CB EXPRESSA;15896;A SENNA/CASTELO B;Expressa;4;4;01/12/2013 08:29:48;01/12/2013 07:16:00;01/12/2013 08:29:49;01/12/2013 08:27:00
C21994244;205;MARGINAL TIETE AS CB EXPRESSA;21254;NAO INFORMADO;Não Informado;;0;01/12/2013 14:28:04;01/12/2013 14:28:00;01/12/2013 14:32:26;01/12/2013 14:29:00
C21995424;205;MARGINAL TIETE AS CB EXPRESSA;1756;A SENNA/CASTELO B;Expressa;ACD;4;;02/12/2013 00:15:00;;
C22000958;205;MARGINAL TIETE AS CB EXPRESSA;2987;A SENNA/CASTELO B;Expressa;2;0;;;;
C22001952;205;MARGINAL TIETE AS CB EXPRESSA;15979;A SENNA/CASTELO B;Expressa;1;;;;;
C22016799;205;MARGINAL TIETE AS CB EXPRESSA;13457;A SENNA/CASTELO B;Expressa;;0;04/12/2013 07:57:22;04/12/2013 07:55:00;;
C22016841;205;MARGINAL TIETE AS CB EXPRESSA;16752;A SENNA/CASTELO B;Expressa;1;3;04/12/2013 08:45:46;04/12/2013 08:30:00;04/12/2013 08:45:48;04/12/2013 08:44:00
C22017347;205;MARGINAL TIETE AS CB EXPRESSA;14143;A SENNA/CASTELO B;Expressa;1;4;04/12/2013 09:51:12;;;
C22036967;205;MARGINAL TIETE AS CB EXPRESSA;4363;A SENNA/CASTELO B;Expressa;;0;;;;
C22038675;205;MARGINAL TIETE AS CB EXPRESSA;4363;A SENNA/CASTELO B;Local;4;4;06/12/2013 09:58:40;06/12/2013 09:44:00;06/12/2013 09:58:42;06/12/2013 09:54:00
C22038740;205;MARGINAL TIETE AS CB EXPRESSA;4415;A SENNA/CASTELO B;Expressa;;;;;;
C22039583;205;MARGINAL TIETE AS CB EXPRESSA;286;A SENNA/CASTELO B;Expressa;3;0;06/12/2013 11:38:15;06/12/2013 11:52:00;;
C22045023;205;MARGINAL TIETE AS CB EXPRESSA;804;NAO INFORMADO;Não Informado;4;4;06/12/2013 20:56:17;06/12/2013 20:57:00;06/12/2013 21:09:27;06/12/2013 21:08:00
C22049002;205;MARGINAL TIETE AS CB EXPRESSA;9687;A SENNA/CASTELO B;Expressa;;0;07/12/2013 17:08:30;07/12/2013 17:03:00;;
C22049860;205;MARGINAL TIETE AS CB EXPRESSA;1;A SENNA/CASTELO B;Expressa;3;3;;07/12/2013 20:19:00;;
C22051817;205;MARGINAL TIETE AS CB EXPRESSA;2000;A SENNA/CASTELO B;Não Informado;1;4;08/12/2013 12:14:45;08/12/2013 10:27:00;08/12/2013 12:14:47;08/12/2013 10:33:00
C22052862;205;MARGINAL TIETE AS CB EXPRESSA;13963;A SENNA/CASTELO B;Expressa;;0;;08/12/2013 18:10:00;;
C22055025;205;MARGINAL TIETE AS CB EXPRESSA;74;A SENNA/CASTELO B;Expressa;1;4;09/12/2013 07:23:18;09/12/2013 07:14:00;09/12/2013 07:23:20;09/12/2013 07:19:00
C22058361;205;MARGINAL TIETE AS CB EXPRESSA;15464;A SENNA/CASTELO B;Expressa;;0;09/12/2013 13:14:47;09/12/2013 12:47:00;;
C22061389;205;MARGINAL TIETE AS CB EXPRESSA;3867;A SENNA/CASTELO B;Expressa;;0;09/12/2013 18:37:39;09/12/2013 18:23:00;;
C22061854;205;MARGINAL TIETE AS CB EXPRESSA;3867;A SENNA/CASTELO B;Expressa;;0;;;;
C22066114;205;MARGINAL TIETE AS CB EXPRESSA;6497;A SENNA/CASTELO B;Expressa;;0;10/12/2013 09:17:19;10/12/2013 08:54:00;;
C22084098;205;MARGINAL TIETE AS CB EXPRESSA;7033;A SENNA/CASTELO B;Expressa;7;0;12/12/2013 07:39:51;12/12/2013 06:33:00;;
C22092585;205;MARGINAL TIETE AS CB EXPRESSA;64;A SENNA/CASTELO B;Expressa;;;;;;
C22097729;205;MARGINAL TIETE AS CB EXPRESSA;14175;A SENNA/CASTELO B;Expressa;4;4;13/12/2013 12:46:49;13/12/2013 12:25:00;13/12/2013 12:46:51;13/12/2013 12:30:00
C22097911;205;MARGINAL TIETE AS CB EXPRESSA;15331;A SENNA/CASTELO B;Expressa;;;;13/12/2013 13:06:00;;
C22098662;205;MARGINAL TIETE AS CB EXPRESSA;7;;;;;;;;
C22108692;205;MARGINAL TIETE AS CB EXPRESSA;17409;A SENNA/CASTELO B;Expressa;;0;;15/12/2013 12:34:00;15/12/2013 12:50:31;15/12/2013 12:49:00
C22052991;205;MARGINAL TIETE AS CB EXPRESSA/PTE ADHEMAR F. DA SILVA;;A SENNA/CASTELO B;Expressa;ACE 1;5;08/12/2013 19:40:36;;;
C22092984;205;MARGINAL TIETE AS CB EXPRESSA/PTE ADHEMAR F. DA SILVA;;A SENNA/CASTELO B;Expressa;;0;13/12/2013 00:01:11;12/12/2013 23:55:00;;
C22051304;205;MARGINAL TIETE AS CB EXPRESSA/PTE ATTILIO FONTANA;;A SENNA/CASTELO B;Única;1;4;;08/12/2013 09:18:00;;
C22053631;205;MARGINAL TIETE AS CB EXPRESSA/PTE ATTILIO FONTANA;;A SENNA/CASTELO B;Expressa;4;4;08/12/2013 22:25:12;08/12/2013 22:10:00;08/12/2013 22:27:11;08/12/2013 22:26:00
C22092824;205;MARGINAL TIETE AS CB EXPRESSA/PTE ATTILIO FONTANA;;NAO INFORMADO;Não Informado;1;5;;12/12/2013 21:45:00;;
C22093392;205;MARGINAL TIETE AS CB EXPRESSA/PTE ATTILIO FONTANA;;NAO INFORMADO;Não Informado;1;5;13/12/2013 02:41:17;13/12/2013 02:27:00;13/12/2013 02:48:47;13/12/2013 02:28:00
C22096513;205;MARGINAL TIETE AS CB EXPRESSA/PTE ATTILIO FONTANA;;A SENNA/CASTELO B;Expressa;;0;13/12/2013 11:12:34;;;
C22050315;205;MARGINAL TIETE AS CB EXPRESSA/PTE CARMEN FERNANDES NEVES;;A SENNA/CASTELO B;Não Informado;4;4;08/12/2013 03:53:34;08/12/2013 03:43:00;;08/12/2013 04:12:20
C22094625;205;MARGINAL TIETE AS CB EXPRESSA/PTE CARMEN FERNANDES NEVES;;CASTELO B/A SENNA;Central;3;3;13/12/2013 06:51:00;13/12/2013 06:45:00;13/12/2013 06:58:22;13/12/2013 06:53:00
C22103294;205;MARGINAL TIETE AS CB EXPRESSA/PTE CARMEN FERNANDES NEVES;;A SENNA/CASTELO B;Não Informado;;0;14/12/2013 06:26:05;;;
C21992308;205;MARGINAL TIETE AS CB EXPRESSA/PTE CRUZEIRO DO SUL;;A SENNA/CASTELO B;Expressa;4;4;01/12/2013 01:44:50;01/12/2013 01:31:00;01/12/2013 01:44:52;01/12/2013 01:41:00
C22034444;205;MARGINAL TIETE AS CB EXPRESSA/PTE CRUZEIRO DO SUL;;A SENNA/CASTELO B;Não Informado;;0;05/12/2013 20:34:19;05/12/2013 19:35:00;;
C22057469;205;MARGINAL TIETE AS CB EXPRESSA/PTE CRUZEIRO DO SUL;;NAO INFORMADO;Não Informado;4;4;09/12/2013 10:45:34;09/12/2013 00:49:00;09/12/2013 10:45:36;09/12/2013 01:05:00
C22082789;205;MARGINAL TIETE AS CB EXPRESSA/PTE CRUZEIRO DO SUL;;A SENNA/CASTELO B;Expressa;;0;;11/12/2013 21:15:00;;
C22089293;205;MARGINAL TIETE AS CB EXPRESSA/PTE CRUZEIRO DO SUL;;A SENNA/CASTELO B;Expressa;;0;;12/12/2013 14:48:00;;12/12/2013 15:26:24
C22096244;205;MARGINAL TIETE AS CB EXPRESSA/PTE CRUZEIRO DO SUL;;A SENNA/CASTELO B;Expressa;4;4;13/12/2013 09:44:23;13/12/2013 09:32:00;;
C22096271;205;MARGINAL TIETE AS CB EXPRESSA/PTE CRUZEIRO DO SUL;;A SENNA/CASTELO B;Expressa;;;;;;
C22038722;205;MARGINAL TIETE AS CB EXPRESSA/PTE DO PIQUERI;;A SENNA/CASTELO B;Expressa;4;4;;;;
C22093567;205;MARGINAL TIETE AS CB EXPRESSA/PTE DO PIQUERI;;A SENNA/CASTELO B;Expressa;;0;;;;
C22083403;205;MARGINAL TIETE AS CB EXPRESSA/PTE FREGUESIA DO O;;A SENNA/CASTELO B;Expressa;;0;12/12/2013 02:29:14;12/12/2013 02:27:00;;
C22093393;205;MARGINAL TIETE AS CB EXPRESSA/PTE FREGUESIA DO O;;A SENNA/CASTELO B;Expressa;4;4;13/12/2013 03:10:11;13/12/2013 02:58:00;13/12/2013 03:10:14;13/12/2013 03:03:00
C22044128;205;MARGINAL TIETE AS CB EXPRESSA/PTE JORN WALTER ABRAHAO;;A SENNA/CASTELO B;Expressa;1;4;06/12/2013 18:30:59;06/12/2013 18:27:00;06/12/2013 19:16:37;06/12/2013 19:16:00
C22044182;205;MARGINAL TIETE AS CB EXPRESSA/PTE JORN WALTER ABRAHAO;;A SENNA/CASTELO B;Expressa;1;0;;06/12/2013 19:20:00;;
C22110437;205;MARGINAL TIETE AS CB EXPRESSA/PTE JORN WALTER ABRAHAO;;A SENNA/CASTELO B;Expressa;4;4;15/12/2013 23:15:20;15/12/2013 22:54:00;15/12/2013 23:15:22;15/12/2013 23:07:00
C22039352;205;MARGINAL TIETE AS CB EXPRESSA/PTE JULIO DE MESQUITA NETO;;A SENNA/CASTELO B;Transposição Expressa Central;;0;06/12/2013 12:18:15;06/12/2013 12:14:00;;
C22041092;205;MARGINAL TIETE AS CB EXPRESSA/PTE JULIO DE MESQUITA NETO;;A SENNA/CASTELO B;Não Informado;;0;06/12/2013 13:49:14;06/12/2013 13:47:00;;
C22017188;205;MARGINAL TIETE AS CB EXPRESSA/PTE PRES JANIO QUADROS;;A SENNA/CASTELO B;Expressa;;0;04/12/2013 09:51:17;;;
